date,capacity
2022-01-01,1
2022-01-02,4
2022-01-03,9
2022-01-04,16
2022-01-05,25
2022-01-06,36
2022-01-07,49
2022-01-08,64
2022-01-09,81
2022-01-10,100
2022-01-11,121
2022-01-12,144
2022-01-13,169
2022-01-14,196
2022-01-15,225
2022-01-16,256
2022-01-17,289
2022-01-18,324
2022-01-19,361
2022-01-20,400
2022-01-21,441
2022-01-22,484
2022-01-23,529
2022-01-24,576
2022-01-25,625
2022-01-26,676
2022-01-27,729
2022-01-28,784
2022-01-29,841
2022-01-30,900
2022-01-31,961
2022-02-01,1024
2022-02-02,1089
2022-02-03,1156
2022-02-04,1225
2022-02-05,1296
2022-02-06,1369
2022-02-07,1444
2022-02-08,1521
2022-02-09,1600
2022-02-10,1681
2022-02-11,1764
2022-02-12,1849
2022-02-13,1936
2022-02-14,2025
2022-02-15,2116
2022-02-16,2209
2022-02-17,2304
2022-02-18,2401
2022-02-19,2500
2022-02-20,2601
2022-02-21,2704
2022-02-22,2809
2022-02-23,2916
2022-02-24,3025
2022-02-25,3136
2022-02-26,3249
2022-02-27,3364
2022-02-28,3481
2022-03-01,3600
2022-03-02,3721
2022-03-03,3844
2022-03-04,3969
2022-03-05,4096
2022-03-06,4225
2022-03-07,4356
2022-03-08,4489
2022-03-09,4624
2022-03-10,4761
2022-03-11,4900
2022-03-12,5041
2022-03-13,5184
2022-03-14,5329
2022-03-15,5476
2022-03-16,5625
2022-03-17,5776
2022-03-18,5929
2022-03-19,6084
2022-03-20,6241
2022-03-21,6400
2022-03-22,6561
2022-03-23,6724
2022-03-24,6889
2022-03-25,7056
2022-03-26,7225
2022-03-27,7396
2022-03-28,7569
2022-03-29,7744
2022-03-30,7921
2022-03-31,8100
2022-04-01,8281
2022-04-02,8464
2022-04-03,8649
2022-04-04,8836
2022-04-05,9025
2022-04-06,9216
2022-04-07,9409
2022-04-08,9604
2022-04-09,9801
2022-04-10,10000
2022-04-11,10201
2022-04-12,10404
2022-04-13,10609
2022-04-14,10816
2022-04-15,11025
2022-04-16,11236
2022-04-17,11449
2022-04-18,11664
2022-04-19,11881
2022-04-20,12100
2022-04-21,12321
2022-04-22,12544
2022-04-23,12769
2022-04-24,12996
2022-04-25,13225
2022-04-26,13456
2022-04-27,13689
2022-04-28,13924
2022-04-29,14161
2022-04-30,14400
2022-05-01,14641
2022-05-02,14884
2022-05-03,15129
2022-05-04,15376
2022-05-05,15625
2022-05-06,15876
2022-05-07,16129
2022-05-08,16384
2022-05-09,16641
2022-05-10,16900
2022-05-11,17161
2022-05-12,17424
2022-05-13,17689
2022-05-14,17956
2022-05-15,18225
2022-05-16,18496
2022-05-17,18769
2022-05-18,19044
2022-05-19,19321
2022-05-20,19600
2022-05-21,19881
2022-05-22,20164
2022-05-23,20449
2022-05-24,20736
2022-05-25,21025
2022-05-26,21316
2022-05-27,21609
2022-05-28,21904
2022-05-29,22201
2022-05-30,22500
2022-05-31,22801
2022-06-01,23104
2022-06-02,23409
2022-06-03,23716
2022-06-04,24025
2022-06-05,24336
2022-06-06,24649
2022-06-07,24964
2022-06-08,25281
2022-06-09,25600
2022-06-10,25921
2022-06-11,26244
2022-06-12,26569
2022-06-13,26896
2022-06-14,27225
2022-06-15,27556
2022-06-16,27889
2022-06-17,28224
2022-06-18,28561
2022-06-19,28900
2022-06-20,29241
2022-06-21,29584
2022-06-22,29929
2022-06-23,30276
2022-06-24,30625
2022-06-25,30976
2022-06-26,31329
2022-06-27,31684
2022-06-28,32041
2022-06-29,32400
2022-06-30,32761
2022-07-01,33124
2022-07-02,33489
2022-07-03,33856
2022-07-04,34225
2022-07-05,34596
2022-07-06,34969
2022-07-07,35344
2022-07-08,35721
2022-07-09,36100
2022-07-10,36481
2022-07-11,36864
2022-07-12,37249
2022-07-13,37636
2022-07-14,38025
2022-07-15,38416
2022-07-16,38809
2022-07-17,39204
2022-07-18,39601
2022-07-19,40000
2022-07-20,40401
2022-07-21,40804
2022-07-22,41209
2022-07-23,41616
2022-07-24,42025
2022-07-25,42436
2022-07-26,42849
2022-07-27,43264
2022-07-28,43681
2022-07-29,44100
2022-07-30,44521
2022-07-31,44944
2022-08-01,45369
2022-08-02,45796
2022-08-03,46225
2022-08-04,46656
2022-08-05,47089
2022-08-06,47524
2022-08-07,47961
2022-08-08,48400
2022-08-09,48841
2022-08-10,49284
2022-08-11,49729
2022-08-12,50176
2022-08-13,50625
2022-08-14,51076
2022-08-15,51529
2022-08-16,51984
2022-08-17,52441
2022-08-18,52900
2022-08-19,53361
2022-08-20,53824
2022-08-21,54289
2022-08-22,54756
2022-08-23,55225
2022-08-24,55696
2022-08-25,56169
2022-08-26,56644
2022-08-27,57121
2022-08-28,57600
2022-08-29,58081
2022-08-30,58564
2022-08-31,59049
2022-09-01,59536
2022-09-02,60025
2022-09-03,60516
2022-09-04,61009
2022-09-05,61504
2022-09-06,62001
2022-09-07,62500
2022-09-08,63001
2022-09-09,63504
2022-09-10,64009
2022-09-11,64516
2022-09-12,65025
2022-09-13,65536
2022-09-14,66049
2022-09-15,66564
2022-09-16,67081
2022-09-17,67600
2022-09-18,68121
2022-09-19,68644
2022-09-20,69169
2022-09-21,69696
2022-09-22,70225
2022-09-23,70756
2022-09-24,71289
2022-09-25,71824
2022-09-26,72361
2022-09-27,72900
2022-09-28,73441
2022-09-29,73984
2022-09-30,74529
2022-10-01,75076
2022-10-02,75625
2022-10-03,76176
2022-10-04,76729
2022-10-05,77284
2022-10-06,77841
2022-10-07,78400
2022-10-08,78961
2022-10-09,79524
2022-10-10,80089
2022-10-11,80656
2022-10-12,81225
2022-10-13,81796
2022-10-14,82369
2022-10-15,82944
2022-10-16,83521
2022-10-17,84100
2022-10-18,84681
2022-10-19,85264
2022-10-20,85849
2022-10-21,86436
2022-10-22,87025
2022-10-23,87616
2022-10-24,88209
2022-10-25,88804
2022-10-26,89401
2022-10-27,90000
2022-10-28,90601
2022-10-29,91204
2022-10-30,91809
2022-10-31,92416
2022-11-01,93025
2022-11-02,93636
2022-11-03,94249
2022-11-04,94864
2022-11-05,95481
2022-11-06,96100
2022-11-07,96721
2022-11-08,97344
2022-11-09,97969
2022-11-10,98596
2022-11-11,99225
2022-11-12,99856
2022-11-13,100489
2022-11-14,101124
2022-11-15,101761
2022-11-16,102400
2022-11-17,103041
2022-11-18,103684
2022-11-19,104329
2022-11-20,104976
2022-11-21,105625
2022-11-22,106276
2022-11-23,106929
2022-11-24,107584
2022-11-25,108241
2022-11-26,108900
2022-11-27,109561
2022-11-28,110224
2022-11-29,110889
2022-11-30,111556
2022-12-01,112225
2022-12-02,112896
2022-12-03,113569
2022-12-04,114244
2022-12-05,114921
2022-12-06,115600
2022-12-07,116281
2022-12-08,116964
2022-12-09,117649
2022-12-10,118336
2022-12-11,119025
2022-12-12,119716
2022-12-13,120409
2022-12-14,121104
2022-12-15,121801
2022-12-16,122500
2022-12-17,123201
2022-12-18,123904
2022-12-19,124609
2022-12-20,125316
2022-12-21,126025
2022-12-22,126736
2022-12-23,127449
2022-12-24,128164
2022-12-25,128881
2022-12-26,129600
2022-12-27,130321
2022-12-28,131044
2022-12-29,131769
2022-12-30,132496
2022-12-31,133225
